level,gadm_code,metric_date,all_day_bing_tiles_visited_relative_change,all_day_ratio_single_tile_users
2,JPN.1.17_1,2020-04-08,-0.086,0.12
2,JPN.1.17_1,2020-04-09,-0.105,0.102
2,JPN.1.17_1,2020-04-10,-0.125,0.115
2,JPN.1.17_1,2020-04-11,-0.2,0.189
2,JPN.1.17_1,2020-04-12,-0.303,0.287
2,JPN.1.17_1,2020-04-13,-0.155,0.174
2,JPN.1.17_1,2020-04-14,-0.137,0.126
2,JPN.1.17_1,2020-04-15,-0.107,0.132
2,JPN.1.17_1,2020-04-16,-0.189,0.133
2,JPN.1.17_1,2020-04-17,-0.214,0.161
2,JPN.1.17_1,2020-04-18,-0.326,0.232
2,JPN.1.17_1,2020-04-19,-0.181,0.222
2,JPN.1.17_1,2020-04-20,-0.182,0.179
2,JPN.1.17_1,2020-04-21,-0.179,0.14
2,JPN.1.17_1,2020-04-22,-0.169,0.162
2,JPN.1.17_1,2020-04-23,-0.211,0.143
2,JPN.1.17_1,2020-04-24,-0.167,0.135
2,JPN.1.17_1,2020-04-25,-0.253,0.192
2,JPN.1.17_1,2020-04-26,-0.261,0.255
2,JPN.1.17_1,2020-04-27,-0.183,0.167
2,JPN.1.17_1,2020-04-28,-0.17,0.16
2,JPN.1.17_1,2020-04-29,-0.308,0.199
2,JPN.1.17_1,2020-04-30,-0.261,0.157
2,JPN.1.17_1,2020-05-01,-0.274,0.193
2,JPN.1.17_1,2020-05-02,-0.253,0.214
2,JPN.1.17_1,2020-05-03,-0.197,0.252
2,JPN.1.17_1,2020-05-04,-0.343,0.272
2,JPN.1.17_1,2020-05-05,-0.361,0.249
2,JPN.1.17_1,2020-05-06,-0.496,0.292
2,JPN.1.17_1,2020-05-07,-0.256,0.175
2,JPN.1.17_1,2020-05-08,-0.231,0.168
2,JPN.1.17_1,2020-05-09,-0.224,0.223
2,JPN.1.17_1,2020-05-10,-0.244,0.291
2,JPN.1.17_1,2020-05-11,-0.057,0.159
2,JPN.1.17_1,2020-05-12,-0.152,0.139
2,JPN.1.17_1,2020-05-13,-0.122,0.13
2,JPN.1.17_1,2020-05-14,-0.205,0.144
2,JPN.1.17_1,2020-05-15,-0.186,0.161
2,JPN.1.17_1,2020-05-16,-0.217,0.247
2,JPN.1.17_1,2020-05-17,-0.082,0.22
2,JPN.1.17_1,2020-05-18,-0.1,0.188
2,JPN.1.17_1,2020-05-19,-0.171,0.161
2,JPN.1.17_1,2020-05-20,-0.117,0.149
2,JPN.1.17_1,2020-05-21,-0.14,0.135
2,JPN.1.17_1,2020-05-22,-0.146,0.133
2,JPN.1.17_1,2020-05-23,-0.12,0.158
2,JPN.1.17_1,2020-05-24,-0.088,0.225
2,JPN.1.17_1,2020-05-25,0.024,0.146
2,JPN.1.17_1,2020-05-26,-0.102,0.132
2,JPN.1.17_1,2020-05-27,-0.108,0.129
2,JPN.1.17_1,2020-05-28,-0.11,0.131
2,JPN.1.17_1,2020-05-29,-0.072,0.114
2,JPN.1.17_1,2020-05-30,0.049,0.144
2,JPN.1.17_1,2020-05-31,-0.034,0.192
2,JPN.1.18_1,2020-03-01,-0.044,0.167
2,JPN.1.18_1,2020-03-02,0.003,0.105
2,JPN.1.18_1,2020-03-03,-0.061,0.112
2,JPN.1.18_1,2020-03-04,-0.17,0.134
2,JPN.1.18_1,2020-03-05,-0.044,0.112
2,JPN.1.18_1,2020-03-06,-0.059,0.093
2,JPN.1.18_1,2020-03-07,-0.009,0.173
2,JPN.1.18_1,2020-03-08,-0.163,0.243
2,JPN.1.18_1,2020-03-09,0.057,0.122
2,JPN.1.18_1,2020-03-10,-0.043,0.122
2,JPN.1.18_1,2020-03-11,-0.076,0.123
2,JPN.1.18_1,2020-03-12,-0.022,0.121
2,JPN.1.18_1,2020-03-13,-0.013,0.099
2,JPN.1.18_1,2020-03-14,-0.11,0.148
2,JPN.1.18_1,2020-03-15,-0.043,0.203
2,JPN.1.18_1,2020-03-16,0.053,0.116
2,JPN.1.18_1,2020-03-17,-0.004,0.113
2,JPN.1.18_1,2020-03-18,-0.055,0.116
2,JPN.1.18_1,2020-03-19,0.015,0.099
2,JPN.1.18_1,2020-03-20,-0.122,0.137
2,JPN.1.18_1,2020-03-21,0.025,0.116
2,JPN.1.18_1,2020-03-22,-0.038,0.188
2,JPN.1.18_1,2020-03-23,0.051,0.117
2,JPN.1.18_1,2020-03-24,-0.024,0.131
2,JPN.1.18_1,2020-03-25,-0.019,0.12
2,JPN.1.18_1,2020-03-26,0.073,0.095
2,JPN.1.18_1,2020-03-27,-0.106,0.114
2,JPN.1.18_1,2020-03-28,-0.079,0.156
2,JPN.1.18_1,2020-03-29,-0.049,0.207
2,JPN.1.18_1,2020-03-30,-0.012,0.119
2,JPN.1.18_1,2020-03-31,-0.056,0.103
2,JPN.1.18_1,2020-04-01,-0.14,0.146
2,JPN.1.18_1,2020-04-02,-0.073,0.131
2,JPN.1.18_1,2020-04-03,-0.098,0.119
2,JPN.1.18_1,2020-04-04,-0.044,0.14
2,JPN.1.18_1,2020-04-05,-0.018,0.196
2,JPN.1.18_1,2020-04-06,0.026,0.115
2,JPN.1.18_1,2020-04-07,-0.045,0.13
2,JPN.1.18_1,2020-04-08,-0.177,0.136
2,JPN.1.18_1,2020-04-09,-0.036,0.121
2,JPN.1.18_1,2020-04-10,-0.129,0.127
2,JPN.1.18_1,2020-04-11,-0.164,0.177
2,JPN.1.18_1,2020-04-12,-0.211,0.28
2,JPN.1.18_1,2020-04-13,-0.161,0.202
2,JPN.1.18_1,2020-04-14,-0.168,0.152
2,JPN.1.18_1,2020-04-15,-0.219,0.135
2,JPN.1.18_1,2020-04-16,-0.14,0.134
2,JPN.1.18_1,2020-04-17,-0.187,0.147
2,JPN.1.18_1,2020-04-18,-0.287,0.229
2,JPN.1.18_1,2020-04-19,-0.229,0.24
2,JPN.1.18_1,2020-04-20,-0.119,0.171
2,JPN.1.18_1,2020-04-21,-0.151,0.136
2,JPN.1.18_1,2020-04-22,-0.194,0.158
2,JPN.1.18_1,2020-04-23,-0.21,0.169
2,JPN.1.18_1,2020-04-24,-0.234,0.168
2,JPN.1.18_1,2020-04-25,-0.222,0.217
2,JPN.1.18_1,2020-04-26,-0.299,0.257
2,JPN.1.18_1,2020-04-27,-0.132,0.143
2,JPN.1.18_1,2020-04-28,-0.194,0.153
2,JPN.1.18_1,2020-04-29,-0.357,0.22
2,JPN.1.18_1,2020-04-30,-0.183,0.166
2,JPN.1.18_1,2020-05-01,-0.251,0.178
2,JPN.1.18_1,2020-05-02,-0.246,0.212
2,JPN.1.18_1,2020-05-03,-0.244,0.243
2,JPN.1.18_1,2020-05-04,-0.408,0.284
2,JPN.1.18_1,2020-05-05,-0.375,0.249
2,JPN.1.18_1,2020-05-06,-0.532,0.315
2,JPN.1.18_1,2020-05-07,-0.171,0.144
2,JPN.1.18_1,2020-05-08,-0.235,0.156
2,JPN.1.18_1,2020-05-09,-0.192,0.213
2,JPN.1.18_1,2020-05-10,-0.301,0.286
2,JPN.1.18_1,2020-05-11,-0.065,0.171
2,JPN.1.18_1,2020-05-12,-0.169,0.16
2,JPN.1.18_1,2020-05-13,-0.205,0.166
2,JPN.1.18_1,2020-05-14,-0.129,0.145
2,JPN.1.18_1,2020-05-15,-0.165,0.158
2,JPN.1.18_1,2020-05-16,-0.297,0.273
2,JPN.1.18_1,2020-05-17,-0.145,0.195
2,JPN.1.18_1,2020-05-18,-0.045,0.164
2,JPN.1.18_1,2020-05-19,-0.138,0.151
2,JPN.1.18_1,2020-05-20,-0.201,0.143
2,JPN.1.18_1,2020-05-21,-0.104,0.136
2,JPN.1.18_1,2020-05-22,-0.179,0.139
2,JPN.1.18_1,2020-05-23,-0.101,0.149
2,JPN.1.18_1,2020-05-24,-0.101,0.209
2,JPN.1.18_1,2020-05-25,-0.02,0.119
2,JPN.1.18_1,2020-05-26,-0.102,0.14
2,JPN.1.18_1,2020-05-27,-0.191,0.13
2,JPN.1.18_1,2020-05-28,-0.036,0.12
2,JPN.1.18_1,2020-05-29,-0.126,0.126
2,JPN.1.18_1,2020-05-30,-0.009,0.143
2,JPN.1.18_1,2020-05-31,-0.084,0.207
2,JPN.1.19_1,2020-03-01,-0.061,0.168
2,JPN.1.19_1,2020-03-02,-0.05,0.114
2,JPN.1.19_1,2020-03-03,-0.018,0.082
2,JPN.1.19_1,2020-03-04,-0.091,0.116
2,JPN.1.19_1,2020-03-05,0.009,0.123
2,JPN.1.19_1,2020-03-06,-0.03,0.11
2,JPN.1.19_1,2020-03-07,-0.047,0.128
2,JPN.1.19_1,2020-03-08,-0.264,0.23
2,JPN.1.19_1,2020-03-09,-0.047,0.104
2,JPN.1.19_1,2020-03-10,-0.041,0.119
2,JPN.1.19_1,2020-03-11,-0.024,0.104
2,JPN.1.19_1,2020-03-12,0.015,0.092
2,JPN.1.19_1,2020-03-13,0.019,0.094
2,JPN.1.19_1,2020-03-14,-0.054,0.148
2,JPN.1.19_1,2020-03-15,-0.101,0.187
2,JPN.1.19_1,2020-03-16,-0.066,0.113
2,JPN.1.19_1,2020-03-17,0.007,0.119
2,JPN.1.19_1,2020-03-18,-0.045,0.118
2,JPN.1.19_1,2020-03-19,0.043,0.102
2,JPN.1.19_1,2020-03-20,-0.113,0.135
2,JPN.1.19_1,2020-03-21,-0.131,0.152
2,JPN.1.19_1,2020-03-22,-0.067,0.172
2,JPN.1.19_1,2020-03-23,-0.017,0.109
2,JPN.1.19_1,2020-03-24,-0.034,0.099
2,JPN.1.19_1,2020-03-25,-0.047,0.097
2,JPN.1.19_1,2020-03-26,0.088,0.101
2,JPN.1.19_1,2020-03-27,-0.047,0.128
2,JPN.1.19_1,2020-03-28,-0.125,0.164
2,JPN.1.19_1,2020-03-29,-0.153,0.195
2,JPN.1.19_1,2020-03-30,-0.098,0.101
2,JPN.1.19_1,2020-03-31,-0.048,0.109
2,JPN.1.19_1,2020-04-01,-0.111,0.114
2,JPN.1.19_1,2020-04-02,-0.041,0.118
2,JPN.1.19_1,2020-04-03,-0.089,0.117
2,JPN.1.19_1,2020-04-04,-0.057,0.132
2,JPN.1.19_1,2020-04-05,-0.169,0.184
2,JPN.1.19_1,2020-04-06,-0.089,0.114
2,JPN.1.19_1,2020-04-07,-0.002,0.107
2,JPN.1.19_1,2020-04-08,-0.128,0.108
2,JPN.1.19_1,2020-04-09,-0.066,0.103
2,JPN.1.19_1,2020-04-10,-0.109,0.107
2,JPN.1.19_1,2020-04-11,-0.199,0.168
2,JPN.1.19_1,2020-04-12,-0.349,0.293
2,JPN.1.19_1,2020-04-13,-0.174,0.135
2,JPN.1.19_1,2020-04-14,-0.09,0.133
2,JPN.1.19_1,2020-04-15,-0.12,0.109
2,JPN.1.19_1,2020-04-16,-0.073,0.126
2,JPN.1.19_1,2020-04-17,-0.148,0.122
2,JPN.1.19_1,2020-04-18,-0.282,0.209
2,JPN.1.19_1,2020-04-19,-0.257,0.235
2,JPN.1.19_1,2020-04-20,-0.13,0.14
2,JPN.1.19_1,2020-04-21,-0.121,0.129
2,JPN.1.19_1,2020-04-22,-0.171,0.16
2,JPN.1.19_1,2020-04-23,-0.134,0.126
2,JPN.1.19_1,2020-04-24,-0.148,0.154
2,JPN.1.19_1,2020-04-25,-0.22,0.212
2,JPN.1.19_1,2020-04-26,-0.324,0.277
2,JPN.1.19_1,2020-04-27,-0.204,0.167
2,JPN.1.19_1,2020-04-28,-0.165,0.13
2,JPN.1.19_1,2020-04-29,-0.384,0.197
2,JPN.1.19_1,2020-04-30,-0.153,0.147
2,JPN.1.19_1,2020-05-01,-0.264,0.149
2,JPN.1.19_1,2020-05-02,-0.27,0.189
2,JPN.1.19_1,2020-05-03,-0.317,0.269
2,JPN.1.19_1,2020-05-04,-0.401,0.229
2,JPN.1.19_1,2020-05-05,-0.375,0.217
2,JPN.1.19_1,2020-05-06,-0.482,0.293
2,JPN.1.19_1,2020-05-07,-0.158,0.155
2,JPN.1.19_1,2020-05-08,-0.194,0.148
2,JPN.1.19_1,2020-05-09,-0.246,0.204
2,JPN.1.19_1,2020-05-10,-0.35,0.242
2,JPN.1.19_1,2020-05-11,-0.171,0.143
2,JPN.1.19_1,2020-05-12,-0.1,0.134
2,JPN.1.19_1,2020-05-13,-0.088,0.125
2,JPN.1.19_1,2020-05-14,-0.073,0.147
2,JPN.1.19_1,2020-05-15,-0.117,0.121
2,JPN.1.19_1,2020-05-16,-0.274,0.184
2,JPN.1.19_1,2020-05-17,-0.183,0.206
2,JPN.1.19_1,2020-05-18,-0.133,0.143
2,JPN.1.19_1,2020-05-19,-0.16,0.142
2,JPN.1.19_1,2020-05-20,-0.137,0.131
2,JPN.1.19_1,2020-05-21,-0.055,0.134
2,JPN.1.19_1,2020-05-22,-0.047,0.114
2,JPN.1.19_1,2020-05-23,-0.116,0.157
2,JPN.1.19_1,2020-05-24,-0.13,0.172
2,JPN.1.19_1,2020-05-25,-0.092,0.12
2,JPN.1.19_1,2020-05-26,-0.088,0.138
2,JPN.1.19_1,2020-05-27,-0.126,0.135
2,JPN.1.19_1,2020-05-28,-0.018,0.118
2,JPN.1.19_1,2020-05-29,-0.1,0.112
2,JPN.1.19_1,2020-05-30,-0.049,0.132
2,JPN.1.19_1,2020-05-31,-0.21,0.193
2,JPN.1.20_1,2020-03-01,-0.094,0.171
2,JPN.1.20_1,2020-03-02,-0.055,0.119
2,JPN.1.20_1,2020-03-03,-0.007,0.109
2,JPN.1.20_1,2020-03-04,-0.056,0.116
2,JPN.1.20_1,2020-03-05,-0.045,0.114
2,JPN.1.20_1,2020-03-06,-0.055,0.104
2,JPN.1.20_1,2020-03-07,-0.031,0.141
2,JPN.1.20_1,2020-03-08,-0.252,0.246
2,JPN.1.20_1,2020-03-09,-0.071,0.116
2,JPN.1.20_1,2020-03-10,-0.063,0.125
2,JPN.1.20_1,2020-03-11,-0.069,0.106
2,JPN.1.20_1,2020-03-12,0.003,0.109
2,JPN.1.20_1,2020-03-13,0.002,0.11
2,JPN.1.20_1,2020-03-14,-0.095,0.151
2,JPN.1.20_1,2020-03-15,-0.068,0.19
2,JPN.1.20_1,2020-03-16,-0.061,0.123
2,JPN.1.20_1,2020-03-17,0.02,0.098
2,JPN.1.20_1,2020-03-18,-0.022,0.104
2,JPN.1.20_1,2020-03-19,0.002,0.11
2,JPN.1.20_1,2020-03-20,-0.06,0.125
2,JPN.1.20_1,2020-03-21,0.013,0.136
2,JPN.1.20_1,2020-03-22,-0.057,0.186
2,JPN.1.20_1,2020-03-23,-0.015,0.108
2,JPN.1.20_1,2020-03-24,-0.027,0.118
2,JPN.1.20_1,2020-03-25,-0.003,0.114
2,JPN.1.20_1,2020-03-26,0.016,0.099
2,JPN.1.20_1,2020-03-27,-0.047,0.123
2,JPN.1.20_1,2020-03-28,-0.097,0.153
2,JPN.1.20_1,2020-03-29,-0.197,0.212
2,JPN.1.20_1,2020-03-30,-0.093,0.133
2,JPN.1.20_1,2020-03-31,-0.044,0.113
2,JPN.1.20_1,2020-04-01,-0.091,0.13
2,JPN.1.20_1,2020-04-02,-0.044,0.108
2,JPN.1.20_1,2020-04-03,-0.059,0.109
2,JPN.1.20_1,2020-04-04,-0.096,0.147
2,JPN.1.20_1,2020-04-05,-0.161,0.229
2,JPN.1.20_1,2020-04-06,-0.074,0.12
2,JPN.1.20_1,2020-04-07,-0.057,0.127
2,JPN.1.20_1,2020-04-08,-0.068,0.12
2,JPN.1.20_1,2020-04-09,-0.059,0.124
2,JPN.1.20_1,2020-04-10,-0.11,0.122
2,JPN.1.20_1,2020-04-11,-0.174,0.173
2,JPN.1.20_1,2020-04-12,-0.347,0.294
2,JPN.1.20_1,2020-04-13,-0.221,0.174
2,JPN.1.20_1,2020-04-14,-0.135,0.148
2,JPN.1.20_1,2020-04-15,-0.133,0.133
2,JPN.1.20_1,2020-04-16,-0.074,0.14
2,JPN.1.20_1,2020-04-17,-0.161,0.146
2,JPN.1.20_1,2020-04-18,-0.308,0.254
2,JPN.1.20_1,2020-04-19,-0.274,0.257
2,JPN.1.20_1,2020-04-20,-0.196,0.177
2,JPN.1.20_1,2020-04-21,-0.146,0.15
2,JPN.1.20_1,2020-04-22,-0.163,0.158
2,JPN.1.20_1,2020-04-23,-0.182,0.162
2,JPN.1.20_1,2020-04-24,-0.202,0.165
2,JPN.1.20_1,2020-04-25,-0.236,0.203
2,JPN.1.20_1,2020-04-26,-0.311,0.271
2,JPN.1.20_1,2020-04-27,-0.182,0.167
2,JPN.1.20_1,2020-04-28,-0.138,0.154
2,JPN.1.20_1,2020-04-29,-0.275,0.192
2,JPN.1.20_1,2020-04-30,-0.137,0.163
2,JPN.1.20_1,2020-05-01,-0.174,0.18
2,JPN.1.20_1,2020-05-02,-0.263,0.224
2,JPN.1.20_1,2020-05-03,-0.306,0.255
2,JPN.1.20_1,2020-05-04,-0.332,0.288
2,JPN.1.20_1,2020-05-05,-0.287,0.251
2,JPN.1.20_1,2020-05-06,-0.393,0.319
2,JPN.1.20_1,2020-05-07,-0.208,0.214
2,JPN.1.20_1,2020-05-08,-0.203,0.202
2,JPN.1.20_1,2020-05-09,-0.295,0.257
2,JPN.1.20_1,2020-05-10,-0.395,0.285
2,JPN.1.20_1,2020-05-11,-0.17,0.189
2,JPN.1.20_1,2020-05-12,-0.141,0.144
2,JPN.1.20_1,2020-05-13,-0.153,0.148
2,JPN.1.20_1,2020-05-14,-0.149,0.15
2,JPN.1.20_1,2020-05-15,-0.126,0.134
2,JPN.1.20_1,2020-05-16,-0.318,0.256
2,JPN.1.20_1,2020-05-17,-0.187,0.214
2,JPN.1.20_1,2020-05-18,-0.129,0.144
2,JPN.1.20_1,2020-05-19,-0.13,0.141
2,JPN.1.20_1,2020-05-20,-0.11,0.127
2,JPN.1.20_1,2020-05-21,-0.114,0.148
2,JPN.1.20_1,2020-05-22,-0.086,0.129
2,JPN.1.20_1,2020-05-23,-0.099,0.161
2,JPN.1.20_1,2020-05-24,-0.213,0.213
2,JPN.1.20_1,2020-05-25,-0.065,0.131
2,JPN.1.20_1,2020-05-26,-0.11,0.143
2,JPN.1.20_1,2020-05-27,-0.093,0.135
2,JPN.1.20_1,2020-05-28,-0.08,0.135
2,JPN.1.20_1,2020-05-29,-0.044,0.116
2,JPN.1.20_1,2020-05-30,-0.038,0.153
2,JPN.1.20_1,2020-05-31,-0.236,0.222
2,JPN.1.21_1,2020-03-01,-0.068,0.168
2,JPN.1.21_1,2020-03-02,-0.083,0.112
2,JPN.1.21_1,2020-03-03,-0.037,0.099
2,JPN.1.21_1,2020-03-04,-0.099,0.119
2,JPN.1.21_1,2020-03-05,-0.052,0.109
2,JPN.1.21_1,2020-03-06,-0.056,0.11
2,JPN.1.21_1,2020-03-07,-0.056,0.14
2,JPN.1.21_1,2020-03-08,-0.221,0.229
2,JPN.1.21_1,2020-03-09,-0.076,0.106
2,JPN.1.21_1,2020-03-10,-0.083,0.13
2,JPN.1.21_1,2020-03-11,-0.04,0.106
2,JPN.1.21_1,2020-03-12,-0.032,0.099
2,JPN.1.21_1,2020-03-13,-0.056,0.101
2,JPN.1.21_1,2020-03-14,-0.076,0.156
2,JPN.1.21_1,2020-03-15,-0.071,0.186
2,JPN.1.21_1,2020-03-16,-0.074,0.109
2,JPN.1.21_1,2020-03-17,-0.036,0.112
2,JPN.1.21_1,2020-03-18,-0.008,0.113
2,JPN.1.21_1,2020-03-19,0.002,0.109
2,JPN.1.21_1,2020-03-20,-0.119,0.144
2,JPN.1.21_1,2020-03-21,-0.006,0.148
2,JPN.1.21_1,2020-03-22,-0.079,0.18
2,JPN.1.21_1,2020-03-23,-0.034,0.113
2,JPN.1.21_1,2020-03-24,-0.024,0.119
2,JPN.1.21_1,2020-03-25,-0.008,0.111
2,JPN.1.21_1,2020-03-26,-0.002,0.108
2,JPN.1.21_1,2020-03-27,-0.074,0.134
2,JPN.1.21_1,2020-03-28,-0.107,0.152
2,JPN.1.21_1,2020-03-29,-0.176,0.196
2,JPN.1.21_1,2020-03-30,-0.074,0.128
2,JPN.1.21_1,2020-03-31,-0.057,0.121
2,JPN.1.21_1,2020-04-01,-0.106,0.134
2,JPN.1.21_1,2020-04-02,-0.09,0.129
2,JPN.1.21_1,2020-04-03,-0.084,0.119
2,JPN.1.21_1,2020-04-04,-0.082,0.143
2,JPN.1.21_1,2020-04-05,-0.169,0.21
2,JPN.1.21_1,2020-04-06,-0.128,0.123
2,JPN.1.21_1,2020-04-07,-0.097,0.13
2,JPN.1.21_1,2020-04-08,-0.112,0.135
2,JPN.1.21_1,2020-04-09,-0.089,0.131
2,JPN.1.21_1,2020-04-10,-0.137,0.132
2,JPN.1.21_1,2020-04-11,-0.162,0.182
2,JPN.1.21_1,2020-04-12,-0.345,0.265
2,JPN.1.21_1,2020-04-13,-0.237,0.192
2,JPN.1.21_1,2020-04-14,-0.13,0.152
2,JPN.1.21_1,2020-04-15,-0.148,0.149
2,JPN.1.21_1,2020-04-16,-0.146,0.148
2,JPN.1.21_1,2020-04-17,-0.206,0.163
2,JPN.1.21_1,2020-04-18,-0.337,0.234
2,JPN.1.21_1,2020-04-19,-0.314,0.247
2,JPN.1.21_1,2020-04-20,-0.237,0.178
2,JPN.1.21_1,2020-04-21,-0.195,0.16
2,JPN.1.21_1,2020-04-22,-0.191,0.165
2,JPN.1.21_1,2020-04-23,-0.21,0.165
2,JPN.1.21_1,2020-04-24,-0.211,0.149
2,JPN.1.21_1,2020-04-25,-0.23,0.194
2,JPN.1.21_1,2020-04-26,-0.332,0.261
2,JPN.1.21_1,2020-04-27,-0.224,0.159
2,JPN.1.21_1,2020-04-28,-0.171,0.166
2,JPN.1.21_1,2020-04-29,-0.356,0.205
2,JPN.1.21_1,2020-04-30,-0.232,0.171
2,JPN.1.21_1,2020-05-01,-0.253,0.184
2,JPN.1.21_1,2020-05-02,-0.272,0.218
2,JPN.1.21_1,2020-05-03,-0.332,0.259
2,JPN.1.21_1,2020-05-04,-0.434,0.266
2,JPN.1.21_1,2020-05-05,-0.364,0.228
2,JPN.1.21_1,2020-05-06,-0.495,0.33
2,JPN.1.21_1,2020-05-07,-0.209,0.169
2,JPN.1.21_1,2020-05-08,-0.189,0.148
2,JPN.1.21_1,2020-05-09,-0.244,0.206
2,JPN.1.21_1,2020-05-10,-0.403,0.271
2,JPN.1.21_1,2020-05-11,-0.181,0.148
2,JPN.1.21_1,2020-05-12,-0.169,0.153
2,JPN.1.21_1,2020-05-13,-0.168,0.157
2,JPN.1.21_1,2020-05-14,-0.164,0.149
2,JPN.1.21_1,2020-05-15,-0.17,0.145
2,JPN.1.21_1,2020-05-16,-0.31,0.246
2,JPN.1.21_1,2020-05-17,-0.198,0.213
2,JPN.1.21_1,2020-05-18,-0.166,0.148
2,JPN.1.21_1,2020-05-19,-0.161,0.157
2,JPN.1.21_1,2020-05-20,-0.101,0.142
2,JPN.1.21_1,2020-05-21,-0.106,0.136
2,JPN.1.21_1,2020-05-22,-0.154,0.137
2,JPN.1.21_1,2020-05-23,-0.131,0.164
2,JPN.1.21_1,2020-05-24,-0.16,0.213
2,JPN.1.21_1,2020-05-25,-0.114,0.14
2,JPN.1.21_1,2020-05-26,-0.113,0.139
2,JPN.1.21_1,2020-05-27,-0.092,0.137
2,JPN.1.21_1,2020-05-28,-0.092,0.129
2,JPN.1.21_1,2020-05-29,-0.121,0.119
2,JPN.1.21_1,2020-05-30,-0.05,0.152
2,JPN.1.21_1,2020-05-31,-0.199,0.215
2,JPN.1.24_1,2020-03-01,-0.102,0.155
2,JPN.1.24_1,2020-03-02,-0.046,0.099
2,JPN.1.24_1,2020-03-03,-0.03,0.097
2,JPN.1.24_1,2020-03-04,-0.054,0.108
2,JPN.1.24_1,2020-03-05,-0.04,0.114
2,JPN.1.24_1,2020-03-06,-0.064,0.108
2,JPN.1.24_1,2020-03-07,-0.018,0.122
2,JPN.1.24_1,2020-03-08,-0.247,0.222
2,JPN.1.24_1,2020-03-09,-0.043,0.1
2,JPN.1.24_1,2020-03-10,-0.047,0.117
2,JPN.1.24_1,2020-03-11,-0.082,0.097
2,JPN.1.24_1,2020-03-12,-0.04,0.11
2,JPN.1.24_1,2020-03-13,-0.106,0.097
2,JPN.1.24_1,2020-03-14,-0.159,0.151
2,JPN.1.24_1,2020-03-15,-0.083,0.169
2,JPN.1.24_1,2020-03-16,-0.045,0.11
2,JPN.1.24_1,2020-03-17,-0.01,0.104
2,JPN.1.24_1,2020-03-18,-0.03,0.118
2,JPN.1.24_1,2020-03-19,-0.03,0.107
2,JPN.1.24_1,2020-03-20,-0.136,0.14
2,JPN.1.24_1,2020-03-21,-0.057,0.144
2,JPN.1.24_1,2020-03-22,-0.093,0.18
2,JPN.1.24_1,2020-03-23,-0.066,0.101
2,JPN.1.24_1,2020-03-24,-0.053,0.101
2,JPN.1.24_1,2020-03-25,0.006,0.095
2,JPN.1.24_1,2020-03-26,-0.021,0.096
2,JPN.1.24_1,2020-03-27,-0.089,0.119
2,JPN.1.24_1,2020-03-28,-0.074,0.152
2,JPN.1.24_1,2020-03-29,-0.207,0.199
2,JPN.1.24_1,2020-03-30,-0.066,0.108
2,JPN.1.24_1,2020-03-31,-0.075,0.115
2,JPN.1.24_1,2020-04-01,-0.131,0.133
2,JPN.1.24_1,2020-04-02,-0.089,0.117
2,JPN.1.24_1,2020-04-03,-0.129,0.103
2,JPN.1.24_1,2020-04-04,-0.057,0.122
2,JPN.1.24_1,2020-04-05,-0.184,0.206
2,JPN.1.24_1,2020-04-06,-0.104,0.113
2,JPN.1.24_1,2020-04-07,-0.084,0.118
2,JPN.1.24_1,2020-04-08,-0.154,0.122
2,JPN.1.24_1,2020-04-09,-0.089,0.113
2,JPN.1.24_1,2020-04-10,-0.13,0.106
2,JPN.1.24_1,2020-04-11,-0.216,0.17
2,JPN.1.24_1,2020-04-12,-0.346,0.253
2,JPN.1.24_1,2020-04-13,-0.254,0.177
2,JPN.1.24_1,2020-04-14,-0.15,0.12
2,JPN.1.24_1,2020-04-15,-0.132,0.135
2,JPN.1.24_1,2020-04-16,-0.116,0.118
2,JPN.1.24_1,2020-04-17,-0.187,0.127
2,JPN.1.24_1,2020-04-18,-0.344,0.222
2,JPN.1.24_1,2020-04-19,-0.297,0.236
2,JPN.1.24_1,2020-04-20,-0.202,0.16
2,JPN.1.24_1,2020-04-21,-0.086,0.133
2,JPN.1.24_1,2020-04-22,-0.17,0.157
2,JPN.1.24_1,2020-04-23,-0.16,0.134
2,JPN.1.24_1,2020-04-24,-0.234,0.155
2,JPN.1.24_1,2020-04-25,-0.245,0.199
2,JPN.1.24_1,2020-04-26,-0.359,0.258
2,JPN.1.24_1,2020-04-27,-0.17,0.151
2,JPN.1.24_1,2020-04-28,-0.156,0.148
2,JPN.1.24_1,2020-04-29,-0.308,0.221
2,JPN.1.24_1,2020-04-30,-0.16,0.133
2,JPN.1.24_1,2020-05-01,-0.238,0.145
2,JPN.1.24_1,2020-05-02,-0.265,0.186
2,JPN.1.24_1,2020-05-03,-0.353,0.248
2,JPN.1.24_1,2020-05-04,-0.409,0.267
2,JPN.1.24_1,2020-05-05,-0.334,0.245
2,JPN.1.24_1,2020-05-06,-0.464,0.303
2,JPN.1.24_1,2020-05-07,-0.167,0.148
2,JPN.1.24_1,2020-05-08,-0.191,0.14
2,JPN.1.24_1,2020-05-09,-0.221,0.206
2,JPN.1.24_1,2020-05-10,-0.388,0.289
2,JPN.1.24_1,2020-05-11,-0.18,0.139
2,JPN.1.24_1,2020-05-12,-0.103,0.129
2,JPN.1.24_1,2020-05-13,-0.111,0.133
2,JPN.1.24_1,2020-05-14,-0.136,0.129
2,JPN.1.24_1,2020-05-15,-0.155,0.126
2,JPN.1.24_1,2020-05-16,-0.257,0.225
